id,date,total_assets,created_at
53,"May 1, 2019",219199.48,2025-12-22 10:05:26.400979+00
54,"Jun 1, 2019",223088.31,2025-12-22 10:05:26.400979+00
55,"Jul 1, 2019",227046.13,2025-12-22 10:05:26.400979+00
56,"Aug 1, 2019",231074.17,2025-12-22 10:05:26.400979+00
57,"Sep 1, 2019",235173.67,2025-12-22 10:05:26.400979+00
58,"Oct 1, 2019",239345.90,2025-12-22 10:05:26.400979+00
59,"Nov 1, 2019",243592.14,2025-12-22 10:05:26.400979+00
60,"Dec 1, 2019",247913.73,2025-12-22 10:05:26.400979+00
61,"Jan 1, 2020",252311.98,2025-12-22 10:05:26.400979+00
62,"Feb 1, 2020",256788.26,2025-12-22 10:05:26.400979+00
63,"Mar 1, 2020",261343.95,2025-12-22 10:05:26.400979+00
64,"Apr 1, 2020",265980.47,2025-12-22 10:05:26.400979+00
65,"May 1, 2020",270699.24,2025-12-22 10:05:26.400979+00
66,"Jun 1, 2020",275501.73,2025-12-22 10:05:26.400979+00
67,"Jul 1, 2020",280389.43,2025-12-22 10:05:26.400979+00
68,"Aug 1, 2020",285363.83,2025-12-22 10:05:26.400979+00
69,"Sep 1, 2020",290426.48,2025-12-22 10:05:26.400979+00
70,"Oct 1, 2020",295578.96,2025-12-22 10:05:26.400979+00
71,"Nov 1, 2020",300822.84,2025-12-22 10:05:26.400979+00
72,"Dec 1, 2020",306159.75,2025-12-22 10:05:26.400979+00
73,"Jan 1, 2021",311591.35,2025-12-22 10:05:26.400979+00
74,"Feb 1, 2021",317119.31,2025-12-22 10:05:26.400979+00
75,"Mar 1, 2021",322745.34,2025-12-22 10:05:26.400979+00
76,"Apr 1, 2021",328471.18,2025-12-22 10:05:26.400979+00
77,"May 1, 2021",334298.61,2025-12-22 10:05:26.400979+00
78,"Jun 1, 2021",340229.42,2025-12-22 10:05:26.400979+00
79,"Jul 1, 2021",346265.45,2025-12-22 10:05:26.400979+00
80,"Aug 1, 2021",352408.56,2025-12-22 10:05:26.400979+00
81,"Sep 1, 2021",358660.66,2025-12-22 10:05:26.400979+00
82,"Oct 1, 2021",365023.68,2025-12-22 10:05:26.400979+00
83,"Nov 1, 2021",371499.59,2025-12-22 10:05:26.400979+00
84,"Dec 1, 2021",378090.38,2025-12-22 10:05:26.400979+00
85,"Jan 1, 2022",384798.10,2025-12-22 10:05:26.400979+00
86,"Feb 1, 2022",391624.83,2025-12-22 10:05:26.400979+00
87,"Mar 1, 2022",398572.66,2025-12-22 10:05:26.400979+00
88,"Apr 1, 2022",405643.76,2025-12-22 10:05:26.400979+00
89,"May 1, 2022",412840.31,2025-12-22 10:05:26.400979+00
90,"Jun 1, 2022",420164.54,2025-12-22 10:05:26.400979+00
91,"Jul 1, 2022",427618.70,2025-12-22 10:05:26.400979+00
92,"Aug 1, 2022",435205.10,2025-12-22 10:05:26.400979+00
93,"Sep 1, 2022",442926.10,2025-12-22 10:05:26.400979+00
94,"Oct 1, 2022",450784.08,2025-12-22 10:05:26.400979+00
95,"Nov 1, 2022",458781.46,2025-12-22 10:05:26.400979+00
96,"Dec 1, 2022",466920.73,2025-12-22 10:05:26.400979+00
97,"Jan 1, 2023",475204.40,2025-12-22 10:05:26.400979+00
98,"Feb 1, 2023",483635.02,2025-12-22 10:05:26.400979+00
99,"Mar 1, 2023",492215.22,2025-12-22 10:05:26.400979+00
100,"Apr 1, 2023",500947.64,2025-12-22 10:05:26.400979+00
101,"May 1, 2023",509834.98,2025-12-22 10:05:26.400979+00
102,"Jun 1, 2023",518879.99,2025-12-22 10:05:26.400979+00
103,"Jul 1, 2023",528085.47,2025-12-22 10:05:26.400979+00
104,"Aug 1, 2023",537454.26,2025-12-22 10:05:26.400979+00
105,"Sep 1, 2023",546989.26,2025-12-22 10:05:26.400979+00
106,"Oct 1, 2023",556693.43,2025-12-22 10:05:26.400979+00
107,"Nov 1, 2023",566569.76,2025-12-22 10:05:26.400979+00
108,"Dec 1, 2023",576621.31,2025-12-22 10:05:26.400979+00
109,"Jan 1, 2024",586851.18,2025-12-22 10:05:26.400979+00
110,"Feb 1, 2024",597262.53,2025-12-22 10:05:26.400979+00
111,"Mar 1, 2024",607858.60,2025-12-22 10:05:26.400979+00
112,"Apr 1, 2024",618642.65,2025-12-22 10:05:26.400979+00
113,"May 1, 2024",629618.03,2025-12-22 10:05:26.400979+00
114,"Jun 1, 2024",640788.12,2025-12-22 10:05:26.400979+00
115,"Jul 1, 2024",652156.37,2025-12-22 10:05:26.400979+00
116,"Aug 1, 2024",663726.32,2025-12-22 10:05:26.400979+00
117,"Sep 1, 2024",675501.52,2025-12-22 10:05:26.400979+00
118,"Oct 1, 2024",687485.63,2025-12-22 10:05:26.400979+00
119,"Nov 1, 2024",699682.35,2025-12-22 10:05:26.400979+00
120,"Dec 1, 2024",712095.45,2025-12-22 10:05:26.400979+00
121,"Jan 1, 2025",724728.78,2025-12-22 10:05:26.400979+00
122,"Feb 1, 2025",737586.23,2025-12-22 10:05:26.400979+00
123,"Mar 1, 2025",750671.79,2025-12-22 10:05:26.400979+00
124,"Apr 1, 2025",763989.50,2025-12-22 10:05:26.400979+00
125,"May 1, 2025",777543.48,2025-12-22 10:05:26.400979+00
126,"Jun 1, 2025",791337.92,2025-12-22 10:05:26.400979+00
127,"Jul 1, 2025",805377.09,2025-12-22 10:05:26.400979+00
128,"Aug 1, 2025",819665.33,2025-12-22 10:05:26.400979+00
129,"Sep 1, 2025",834207.06,2025-12-22 10:05:26.400979+00
130,"Oct 1, 2025",849006.77,2025-12-22 10:05:26.400979+00
131,"Nov 1, 2025",864069.05,2025-12-22 10:05:26.400979+00
132,"Dec 1, 2025",879398.54,2025-12-22 10:05:26.400979+00
